# 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
5340	-10.0
5350	-10.0
5360	-10.0
5370	-10.0
5380	-10.0
5390	-10.0
5400	-10.0
5410	-10.0
5420	-10.0
5430	-10.0
5440	-10.0
5450	-10.0
5460	-10.0
5470	-10.0
5480	-10.0
5490	-10.0
5500	-10.0
5510	-10.0
5520	-10.0
5530	-10.0
5540	-10.0
5550	-10.0
5560	-10.0
5570	-10.0
5580	-10.0
5590	-10.0
5600	-10.0
5610	-10.0
5620	-10.0
5630	-10.0
5640	-10.0
5650	-10.0
5660	-10.0
5670	-10.0
5680	-10.0
5690	-10.0
5700	-10.0
5710	-10.0
5720	-10.0
5730	-10.0
5740	-10.0
5750	-10.0
5760	-10.0
5770	-10.0
5780	-10.0
5790	-10.0
5800	-10.0
5810	-10.0
5820	-10.0
5830	-10.0
5840	-10.0
5850	-10.0
5860	-10.0
5870	-10.0
5880	-10.0
5890	-10.0
5900	-10.0
5910	-10.0
5920	-10.0
5930	-10.0
5940	-10.0
5950	-10.0
5960	-10.0
5970	-10.0
5980	-10.0
5990	-10.0
6000	-10.0
6010	-10.0
6020	-10.0
6030	-10.0
6040	-10.0
6050	-10.0
6060	-10.0
6070	-10.0
6080	-10.0
6090	-10.0
6100	-10.0
6110	-10.0
6120	-10.0
6130	-10.0
6140	-10.0
6150	-10.0
6160	-10.0
6170	-10.0
6180	-10.0
6190	-10.0
6200	-10.0
6210	-10.0
6220	-10.0
6230	-10.0
6240	-10.0
6250	-10.0
6260	-10.0
6270	-10.0
6280	-10.0
6290	-10.0
6300	-10.0
6310	-10.0
6320	-10.0
6330	-10.0
6340	-10.0
6350	-10.0
6360	-10.0
6370	-10.0
6380	-10.0
6390	-10.0
6400	-10.0
6410	-10.0
6420	-10.0
6430	-10.0
6440	-10.0
6450	-10.0
6460	-10.0
6470	-10.0
6480	-10.0
6490	-10.0
6500	-10.0
6510	-10.0
6520	-10.0
6530	-10.0
6540	-10.0
6550	-10.0
6560	-10.0
6570	-10.0
6580	-10.0
6590	-10.0
6600	-10.0
6610	-10.0
6620	-10.0
6630	-10.0
6640	-10.0
6650	-10.0
6660	-10.0
6670	-10.0
6680	-10.0
6690	-10.0
6700	-10.0
6710	-10.0
6720	-10.0
6730	-10.0
6740	-10.0
6750	-10.0
6760	-10.0
6770	-10.0
6780	-10.0
6790	-10.0
6800	-10.0
6810	-10.0
6820	-10.0
6830	-10.0
6840	-10.0
6850	-10.0
6860	-10.0
6870	-10.0
6880	-10.0
6890	-10.0
6900	-10.0
6910	-10.0
6920	-10.0
6930	-10.0
6940	-10.0
6950	-10.0
6960	-10.0
6970	-10.0
6980	-10.0
6990	-10.0
7000	-10.0
7010	-10.0
7020	-10.0
7030	-10.0
7040	-10.0
7050	-10.0
7060	-10.0
7070	-10.0
7080	-10.0
7090	-10.0
7100	-10.0
7110	-10.0
7120	-10.0
7130	-10.0
7140	-10.0
7150	-10.0
7160	-10.0
7170	-10.0
7180	-10.0
7190	-10.0
7200	-10.0
7210	-10.0
7220	-10.0
7230	-10.0
7240	-10.0
7250	-10.0
7260	-10.0
7270	-10.0
7280	-10.0
7290	-10.0
7300	-10.0
7310	-10.0
7320	-10.0
7330	-10.0
7340	-10.0
7350	-10.0
7360	-10.0
7370	-10.0
7380	-10.0
7390	-10.0
7400	-10.0
7410	-10.0
7420	-10.0
7430	-10.0
7440	-10.0
7450	-10.0
7460	-10.0
7470	-10.0
7480	-10.0
7490	-10.0
7500	-10.0
7510	-10.0
7520	-10.0
7530	-10.0
7540	-10.0
7550	-10.0
7560	-10.0
7570	-10.0
7580	-10.0
7590	-10.0
7600	-10.0
7610	-10.0
7620	-10.0
7630	-10.0
7640	-10.0
7650	-10.0
7660	-10.0
7670	-10.0
7680	-10.0
7690	-10.0
7700	-10.0
7710	-10.0
7720	-10.0
7730	-10.0
7740	-10.0
7750	-10.0
7760	-10.0
7770	-10.0
7780	-10.0
7790	-10.0
7800	-10.0
7810	-10.0
7820	-10.0
7830	-10.0
7840	-10.0
7850	-10.0
7860	-10.0
7870	-10.0
7880	-10.0
7890	-10.0
7900	-10.0
7910	-10.0
7920	-10.0
7930	-10.0
7940	-10.0
7950	-10.0
7960	-10.0
7970	-10.0
7980	-10.0
7990	-10.0
8000	-10.0
8010	-10.0
8020	-10.0
8030	-10.0
8040	-10.0
8050	-10.0
8060	-10.0
8070	-10.0
8080	-10.0
8090	-10.0
8100	-10.0
8110	-10.0
8120	-10.0
8130	-10.0
8140	-10.0
8150	-10.0
8160	-10.0
8170	-10.0
8180	-10.0
8190	-10.0
8200	-10.0
8210	-10.0
8220	-10.0
8230	-10.0
8240	-10.0
8250	-10.0
8260	-10.0
8270	-10.0
8280	-10.0
8290	-10.0
8300	-10.0
8310	-10.0
8320	-10.0
8330	-10.0
8340	-10.0
8350	-10.0
8360	-10.0
8370	-10.0
8380	-10.0
8390	-10.0
8400	-10.0
8410	-10.0
8420	-10.0
8430	-10.0
8440	-10.0
8450	-10.0
8460	-10.0
8470	-10.0
8480	-10.0
8490	-10.0
8500	-10.0
8510	-10.0
8520	-10.0
8530	-10.0
8540	-10.0
8550	-10.0
8560	-10.0
8570	-10.0
8580	-10.0
8590	-10.0
8600	-10.0
8610	-10.0
8620	-10.0
8630	-10.0
8640	-10.0
8650	-10.0
8660	-10.0
8670	-10.0
8680	-10.0
8690	-10.0
8700	-10.0
8710	-10.0
8720	-10.0
8730	-10.0
8740	-10.0
8750	-10.0
8760	-10.0
8770	-10.0
8780	-10.0
8790	-10.0
8800	-10.0
8810	-10.0
8820	-10.0
8830	-10.0
8840	-10.0
8850	-10.0
8860	-10.0
8870	-10.0
8880	-10.0
8890	-10.0
8900	-10.0
8910	-10.0
8920	-10.0
8930	-10.0
8940	-10.0
8950	-10.0
8960	-10.0
8970	-10.0
8980	-10.0
8990	-10.0
9000	-10.0
9010	-10.0
9020	-10.0
9030	-10.0
9040	-10.0
9050	-10.0
9060	-10.0
9070	-10.0
9080	-10.0
9090	-10.0
9100	-10.0
9110	-10.0
9120	-10.0
9130	-10.0
9140	-10.0
9150	-10.0
9160	-10.0
9170	-10.0
9180	-10.0
9190	-10.0
9200	-10.0
9210	-10.0
9220	-10.0
9230	-10.0
9240	-10.0
9250	-10.0
9260	-10.0
9270	-10.0
9280	-10.0
9290	-10.0
9300	-10.0
9310	-10.0
9320	-10.0
9330	-10.0
9340	-10.0
9350	-10.0
9360	-10.0
9370	-10.0
9380	-10.0
9390	-10.0
9400	-10.0
9410	-10.0
9420	-10.0
9430	-10.0
9440	-10.0
9450	-10.0
9460	-10.0
9470	-10.0
9480	-10.0
9490	-10.0
9500	-10.0
9510	-10.0
9520	-10.0
9530	-10.0
9540	-10.0
9550	-10.0
9560	-10.0
9570	-10.0
9580	-10.0
9590	-10.0
9600	-10.0
9610	-10.0
9620	-10.0
9630	-10.0
9640	-10.0
9650	-10.0
9660	-10.0
9670	-10.0
9680	-10.0
9690	-10.0
9700	-10.0
9710	-10.0
9720	-10.0
9730	-10.0
9740	-10.0
9750	-10.0
9760	-10.0
9770	-10.0
9780	-10.0
9790	-10.0
9800	-10.0
9810	-10.0
9820	-10.0
9830	-10.0
9840	-10.0
9850	-10.0
9860	-10.0
9870	-10.0
9880	-10.0
9890	-10.0
9900	-10.0
9910	-10.0
9920	-10.0
9930	-10.0
9940	-10.0
9950	-10.0
9960	-10.0
9970	-10.0
9980	-10.0
9990	-10.0
10000	-10.0
10010	-10.0
10020	-10.0
10030	-10.0
10040	-10.0
10050	-10.0
10060	-10.0
10070	-10.0
10080	-10.0
10090	-10.0
10100	-10.0
10110	-10.0
10120	-10.0
10130	-10.0
10140	-10.0
10150	-10.0
10160	-10.0
10170	-10.0
10180	-10.0
10190	-10.0
10200	-10.0
10210	-10.0
10220	-10.0
10230	-10.0
10240	-10.0
10250	-10.0
10260	-10.0
10270	-10.0
10280	-10.0
10290	-10.0
10300	-10.0
10310	-10.0
10320	-10.0
10330	-10.0
10340	-10.0
10350	-10.0
10360	-10.0
10370	-10.0
10380	-10.0
10390	-10.0
10400	-10.0
10410	-10.0
10420	-10.0
10430	-10.0
10440	-10.0
10450	-10.0
10460	-10.0
10470	-10.0
10480	-10.0
10490	-10.0
10500	-10.0
10510	-10.0
10520	-10.0
10530	-10.0
10540	-10.0
10550	-10.0
10560	-10.0
10570	-10.0
10580	-10.0
10590	-10.0
10600	-10.0
10610	-10.0
10620	-10.0
10630	-10.0
10640	-10.0
10650	-10.0
10660	-10.0
10670	-10.0
10680	-10.0
10690	-10.0
10700	-10.0
10710	-10.0
10720	-10.0
10730	-10.0
10740	-10.0
10750	-10.0
10760	-10.0
10770	-10.0
10780	-10.0
10790	-10.0
10800	-10.0
10810	-10.0
10820	-10.0
10830	-10.0
10840	-10.0
10850	-10.0
10860	-10.0
10870	-10.0
10880	-10.0
10890	-10.0
10900	-10.0
10910	-10.0
10920	-10.0
10930	-10.0
10940	-10.0
10950	-10.0
10960	-10.0
10970	-10.0
10980	-10.0
10990	-10.0
11000	-10.0
11010	-10.0
11020	-10.0
11030	-10.0
11040	-10.0
11050	-10.0
11060	-10.0
11070	-10.0
11080	-10.0
11090	-10.0
11100	-10.0
11110	-10.0
11120	-10.0
11130	-10.0
11140	-10.0
11150	-10.0
11160	-10.0
11170	-10.0
11180	-10.0
11190	-10.0
11200	-10.0
11210	-10.0
11220	-10.0
11230	-10.0
11240	-10.0
11250	-10.0
11260	-10.0
11270	-10.0
11280	-10.0
11290	-10.0
11300	-10.0
11310	-10.0
11320	-10.0
11330	-10.0
11340	-10.0
11350	-10.0
11360	-10.0
11370	-10.0
11380	-10.0
11390	-10.0
11400	-10.0
11410	-10.0
11420	-10.0
11430	-10.0
11440	-10.0
11450	-10.0
11460	-10.0
11470	-10.0
11480	-10.0
11490	-10.0
11500	-10.0
11510	-10.0
11520	-10.0
11530	-10.0
11540	-10.0
11550	-10.0
11560	-10.0
11570	-10.0
11580	-10.0
11590	-10.0
11600	-10.0
11610	-10.0
11620	-10.0
11630	-10.0
11640	-10.0
11650	-10.0
11660	-10.0
11670	-10.0
11680	-10.0
11690	-10.0
11700	-10.0
11710	-10.0
11720	-10.0
11730	-10.0
11740	-10.0
11750	-10.0
11760	-10.0
11770	-10.0
11780	-10.0
11790	-10.0
11800	-10.0
11810	-10.0
11820	-10.0
11830	-10.0
11840	-10.0
11850	-10.0
11860	-10.0
11870	-10.0
11880	-10.0
11890	-10.0
11900	-10.0
11910	-10.0
11920	-10.0
11930	-10.0
11940	-10.0
11950	-10.0
11960	-10.0
11970	-10.0
11980	-10.0
11990	-10.0
12000	-10.0
12010	-10.0
12020	-10.0
12030	-10.0
12040	-10.0
12050	-10.0
12060	-10.0
12070	-10.0
12080	-10.0
12090	-10.0
12100	-10.0
12110	-10.0
12120	-10.0
12130	-10.0
12140	-10.0
12150	-10.0
12160	-10.0
12170	-10.0
12180	-10.0
12190	-10.0
12200	-10.0
12210	-10.0
12220	-10.0
12230	-10.0
12240	-10.0
12250	-10.0
12260	-10.0
12270	-10.0
12280	-10.0
12290	-10.0
12300	-10.0
12310	-10.0
12320	-10.0
12330	-10.0
12340	-10.0
12350	-10.0
12360	-10.0
12370	-10.0
12380	-10.0
12390	-10.0
12400	-10.0
12410	-10.0
12420	-10.0
12430	-10.0
12440	-10.0
12450	-10.0
12460	-10.0
12470	-10.0
12480	-10.0
12490	-10.0
12500	-10.0
12510	-10.0
12520	-10.0
12530	-10.0
12540	-10.0
12550	-10.0
12560	-10.0
12570	-10.0
12580	-10.0
12590	-10.0
12600	-10.0
12610	-10.0
12620	-10.0
12630	-10.0
12640	-10.0
12650	-10.0
12660	-10.0
12670	-10.0
12680	-10.0
12690	-10.0
12700	-10.0
12710	-10.0
12720	-10.0
12730	-10.0
12740	-10.0
12750	-10.0
12760	-10.0
12770	-10.0
12780	-10.0
12790	-10.0
12800	-10.0
12810	-10.0
12820	-10.0
12830	-10.0
12840	-10.0
12850	-10.0
12860	-10.0
12870	-10.0
12880	-10.0
12890	-10.0
12900	-10.0
12910	-10.0
12920	-10.0
12930	-10.0
12940	-10.0
12950	-10.0
12960	-10.0
12970	-10.0
12980	-10.0
12990	-10.0
13000	-10.0
13010	-10.0
13020	-10.0
13030	-10.0
13040	-10.0
13050	-10.0
13060	-10.0
13070	-10.0
13080	-10.0
13090	-10.0
13100	-10.0
13110	-10.0
13120	-10.0
13130	-10.0
13140	-10.0
13150	-10.0
13160	-10.0
13170	-10.0
13180	-10.0
13190	-10.0
13200	-10.0
13210	-10.0
13220	-10.0
13230	-10.0
13240	-10.0
13250	-10.0
13260	-10.0
13270	-10.0
13280	-10.0
13290	-10.0
13300	-10.0
13310	-10.0
13320	-10.0
13330	-10.0
13340	-10.0
13350	-10.0
13360	-10.0
13370	-10.0
13380	-10.0
13390	-10.0
13400	-10.0
13410	-10.0
13420	-10.0
13430	-10.0
13440	-10.0
13450	-10.0
13460	-10.0
13470	-10.0
13480	-10.0
13490	-10.0
13500	-10.0
13510	-10.0
13520	-10.0
13530	-10.0
13540	-10.0
13550	-10.0
13560	-10.0
13570	-10.0
13580	-10.0
13590	-10.0
13600	-10.0
13610	-10.0
13620	-10.0
13630	-10.0
13640	-10.0
13650	-10.0
13660	-10.0
13670	-10.0
13680	-10.0
13690	-10.0
13700	-10.0
13710	-10.0
13720	-10.0
13730	-10.0
13740	-10.0
13750	-10.0
13760	-10.0
13770	-10.0
13780	-10.0
13790	-10.0
13800	-10.0
13810	-10.0
13820	-10.0
13830	-10.0
13840	-10.0
13850	-10.0
13860	-10.0
13870	-10.0
13880	-10.0
13890	-10.0
13900	-10.0
13910	-10.0
13920	-10.0
13930	-10.0
13940	-10.0
13950	-10.0
13960	-10.0
13970	-10.0
13980	-10.0
13990	-10.0
14000	-10.0
14010	-10.0
14020	-10.0
14030	-10.0
14040	-10.0
14050	-10.0
14060	-10.0
14070	-10.0
14080	-10.0
14090	-10.0
14100	-10.0
14110	-10.0
14120	-10.0
14130	-10.0
14140	-10.0
14150	-10.0
14160	-10.0
14170	-10.0
14180	-10.0
14190	-10.0
14200	-10.0
14210	-10.0
14220	-10.0
14230	-10.0
14240	-10.0
14250	-10.0
14260	-10.0
14270	-10.0
14280	-10.0
14290	-10.0
14300	-10.0
14310	-10.0
14320	-10.0
14330	-10.0
14340	-10.0
14350	-10.0
14360	-10.0
14370	-10.0
14380	-10.0
14390	-10.0
14400	-10.0
14410	-10.0
14420	-10.0
14430	-10.0
14440	-10.0
14450	-10.0
14460	-10.0
14470	-10.0
14480	-10.0
14490	-10.0
14500	-10.0
14510	-10.0
14520	-10.0
14530	-10.0
14540	-10.0
14550	-10.0
14560	-10.0
14570	-10.0
14580	-10.0
14590	-10.0
14600	-10.0
14610	-10.0
14620	-10.0
14630	-10.0
14640	-10.0
14650	-10.0
14660	-10.0
14670	-10.0
14680	-10.0
14690	-10.0
14700	-10.0
14710	-10.0
14720	-10.0
14730	-10.0
14740	-10.0
14750	-10.0
14760	-10.0
14770	-10.0
14780	-10.0
14790	-10.0
14800	-10.0
14810	-10.0
14820	-10.0
14830	-10.0
14840	-10.0
14850	-10.0
14860	-10.0
14870	-10.0
14880	-10.0
14890	-10.0
14900	-10.0
14910	-10.0
14920	-10.0
14930	-10.0
14940	-10.0
14950	-10.0
14960	-10.0
14970	-10.0
14980	-10.0
14990	-10.0
15000	-10.0
15010	-10.0
15020	-10.0
15030	-10.0
15040	-10.0
15050	-10.0
15060	-10.0
15070	-10.0
15080	-10.0
15090	-10.0
15100	-10.0
15110	-10.0
15120	-10.0
15130	-10.0
15140	-10.0
15150	-10.0
15160	-10.0
15170	-10.0
15180	-10.0
15190	-10.0
15200	-10.0
15210	-10.0
15220	-10.0
15230	-10.0
15240	-10.0
15250	-10.0
15260	-10.0
15270	-10.0
15280	-10.0
15290	-10.0
15300	-10.0
15310	-10.0
15320	-10.0
15330	-10.0
15340	-10.0
15350	-10.0
15360	-10.0
15370	-10.0
15380	-10.0
15390	-10.0
15400	-10.0
15410	-10.0
15420	-10.0
15430	-10.0
15440	-10.0
15450	-10.0
15460	-10.0
15470	-10.0
15480	-10.0
15490	-10.0
15500	-10.0
15510	-10.0
15520	-10.0
15530	-10.0
15540	-10.0
15550	-10.0
15560	-10.0
15570	-10.0
15580	-10.0
15590	-10.0
15600	-10.0
15610	-10.0
15620	-10.0
15630	-10.0
15640	-10.0
15650	-10.0
15660	-10.0
15670	-10.0
15680	-10.0
15690	-10.0
15700	-10.0
15710	-10.0
15720	-10.0
15730	-10.0
15740	-10.0
15750	-10.0
15760	-10.0
15770	-10.0
15780	-10.0
15790	-10.0
15800	-10.0
15810	-10.0
15820	-10.0
15830	-10.0
15840	-10.0
15850	-10.0
15860	-10.0
15870	-10.0
15880	-10.0
15890	-10.0
15900	-10.0
15910	-10.0
15920	-10.0
15930	-10.0
15940	-10.0
15950	-10.0
15960	-10.0
15970	-10.0
15980	-10.0
15990	-10.0
16000	-10.0
16010	-10.0
16020	-10.0
16030	-10.0
16040	-10.0
16050	-10.0
16060	-10.0
16070	-10.0
16080	-10.0
16090	-10.0
16100	-10.0
16110	-10.0
16120	-10.0
16130	-10.0
16140	-10.0
16150	-10.0
16160	-10.0
16170	-10.0
16180	-10.0
16190	-10.0
16200	-10.0
16210	-10.0
16220	-10.0
16230	-10.0
16240	-10.0
16250	-10.0
16260	-10.0
16270	-10.0
16280	-10.0
16290	-10.0
16300	-10.0
16310	-10.0
16320	-10.0
16330	-10.0
16340	-10.0
16350	-10.0
16360	-10.0
16370	-10.0
16380	-10.0
16390	-10.0
16400	-10.0
16410	-10.0
16420	-10.0
16430	-10.0
16440	-10.0
16450	-10.0
16460	-10.0
16470	-10.0
16480	-10.0
16490	-10.0
16500	-10.0
16510	-10.0
16520	-10.0
16530	-10.0
16540	-10.0
16550	-10.0
16560	-10.0
16570	-10.0
16580	-10.0
16590	-10.0
16600	-10.0
16610	-10.0
16620	-10.0
16630	-10.0
16640	-10.0
16650	-10.0
16660	-10.0
16670	-10.0
16680	-10.0
16690	-10.0
16700	-10.0
16710	-10.0
16720	-10.0
16730	-10.0
16740	-10.0
16750	-10.0
16760	-10.0
16770	-10.0
16780	-10.0
16790	-10.0
16800	-10.0
16810	-10.0
16820	-10.0
16830	-10.0
16840	-10.0
16850	-10.0
16860	-10.0
16870	-10.0
16880	-10.0
16890	-10.0
16900	-10.0
16910	-10.0
16920	-10.0
16930	-10.0
16940	-10.0
16950	-10.0
16960	-10.0
16970	-10.0
16980	-10.0
16990	-10.0
17000	-10.0
17010	-10.0
17020	-10.0
17030	-10.0
17040	-10.0
17050	-10.0
17060	-10.0
17070	-10.0
17080	-10.0
17090	-10.0
17100	-10.0
17110	-10.0
17120	-10.0
17130	-10.0
17140	-10.0
17150	-10.0
17160	-10.0
17170	-10.0
17180	-10.0
17190	-10.0
17200	-10.0
17210	-10.0
17220	-10.0
17230	-10.0
17240	-10.0
17250	-10.0
17260	-10.0
17270	-10.0
17280	-10.0
17290	-10.0
17300	-10.0
17310	-10.0
17320	-10.0
17330	-10.0
17340	-10.0
17350	-10.0
17360	-10.0
17370	-10.0
17380	-10.0
17390	-10.0
17400	-10.0
17410	-10.0
17420	-10.0
17430	-10.0
